id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
250,EA SPORTS FC™ 25,2024,2020s,Sports,sports game,PC,185,"EA Canada,EA Romania",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
251,Ready or Not,2023,2020s,Action-adventure,action-adventure game,PC,91,VOID Interactive,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
252,Half-Life Deathmatch: Source,2006,2000s,Action,action game,PC,0,Valve,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
253,Cuphead,2017,2010s,Action,action game,PC,45,Studio MDHR Entertainment Inc.,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
254,Geometry Dash,2014,2010s,Action,action game,PC,56,RobTop Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
255,Dead Cells,2018,2010s,Action-adventure,action-adventure game,PC,112,Motion Twin,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
256,Factorio,2020,2020s,Strategy,strategy game,PC,574,Wube Software LTD.,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
257,MONSTER HUNTER RISE,2022,2020s,Action,action game,PC,265,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
258,Deep Rock Galactic,2020,2020s,Action,action game,PC,153,Ghost Ship Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
259,Company of Heroes 2,2013,2010s,Strategy,strategy game,PC,420,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
260,ULTRAKILL,2020,2020s,Action,action game,PC,62,Arsi Hakita Patala,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
261,Call of Duty® 2,2006,2000s,Action,action game,PC,201,Infinity Ward,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
262,Kathy Rain,2016,2010s,Action-adventure,action-adventure game,PC,271,Clifftop Games,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
263,Call of Duty®: Modern Warfare® 2 (2009),2009,2000s,Action,action game,PC,281,Infinity Ward,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
264,Guacamelee! Super Turbo Championship Edition,2014,2010s,Action-adventure,action-adventure game,PC,129,Drinkbox Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
265,Fishing Planet,2017,2010s,Sports,sports game,PC,128,Fishing Planet LLC,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
266,Subnautica,2018,2010s,Action-adventure,action-adventure game,PC,405,Unknown Worlds Entertainment,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
267,DARK SOULS™ III,2016,2010s,Action,action game,PC,155,"FromSoftware, Inc.",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
268,Hearts of Iron IV,2016,2010s,Strategy,strategy game,PC,400,Paradox Development Studio,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
269,"Warhammer 40,000: Space Marine 2",2024,2020s,Role-playing,role-playing game,PC,227,Saber Interactive,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
270,Just Cause™ 3,2015,2010s,Action-adventure,action-adventure game,PC,319,Avalanche Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
271,POSTAL 2,2012,2010s,Action-adventure,action-adventure game,PC,141,Running With Scissors,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
272,XCOM® 2,2016,2010s,Strategy,strategy game,PC,339,"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
273,BeamNG.drive,2015,2010s,Racing,racing game,PC,104,BeamNG,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
274,The Binding of Isaac: Rebirth,2014,2010s,Action,action game,PC,94,"Nicalis, Inc.,Edmund McMillen",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
275,Russian Fishing 4,2021,2020s,Sports,sports game,PC,965,FishSoft LLC,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
276,Z1 Battle Royale: Test Server,2016,2010s,Role-playing,role-playing game,PC,0,Daybreak Game Company,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
277,EA SPORTS™ FIFA 23,2022,2020s,Sports,sports game,PC,541,"EA Canada,EA Romania",platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
278,Tom Clancy’s The Division™,2016,2010s,Role-playing,role-playing game,PC,465,Massive Entertainment,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
279,SCP: Secret Laboratory,2017,2010s,Role-playing,role-playing game,PC,187,Northwood Studios,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
280,Stumble Guys,2021,2020s,Racing,racing game,PC,137,Scopely,platform_sales,Steam-verified mainstream title with 5000000 - 10000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
281,PAYDAY 3,2023,2020s,Role-playing,role-playing game,PC,194,Starbreeze Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
282,Shadow of the Tomb Raider: Definitive Edition,2018,2010s,Action-adventure,action-adventure game,PC,265,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
283,Soundpad,2017,2010s,Action,action game,PC,77,Leppsoft,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
284,Magic Duels,2015,2010s,Strategy,strategy game,PC,0,Stainless Games Ltd.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
285,American Truck Simulator,2016,2010s,Simulation,simulation game,PC,211,SCS Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
286,Split Fiction,2025,2020s,Action-adventure,action-adventure game,PC,159,Hazelight Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
287,The Darkness II,2012,2010s,Action,action game,PC,14,Digital Extremes,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
288,Space Engineers,2019,2010s,Strategy,strategy game,PC,359,Keen Software House,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
289,Deus Ex: Human Revolution - Director's Cut,2013,2010s,Role-playing,role-playing game,PC,131,Eidos Montreal,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
290,Hacknet,2015,2010s,Simulation,simulation game,PC,232,Team Fractal Alligator,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
291,The Awesome Adventures of Captain Spirit,2018,2010s,Action-adventure,action-adventure game,PC,0,DONTNOD Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
292,Killing Floor,2009,2000s,Action,action game,PC,4011,Tripwire Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
293,Dishonored 2,2016,2010s,Action,action game,PC,382,Arkane Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
294,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016,2010s,Action-adventure,action-adventure game,PC,139,CyberConnect2 Co. Ltd.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
295,Tree of Savior (English Ver.),2016,2010s,Role-playing,role-playing game,PC,0,"IMCGAMES Co.,Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
296,Ghost of Tsushima DIRECTOR'S CUT,2024,2020s,Action-adventure,action-adventure game,PC,320,"Sucker Punch Productions,Nixxes Software",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
297,Saints Row 2,2009,2000s,Action,action game,PC,530,Volition,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
298,DARK SOULS™ II: Scholar of the First Sin,2015,2010s,Role-playing,role-playing game,PC,1360,"FromSoftware, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
299,Need for Speed™ Heat,2020,2020s,Racing,racing game,PC,212,Ghost Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
300,Ori and the Blind Forest: Definitive Edition,2016,2010s,Action,action game,PC,0,Moon Studios GmbH,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
301,Life is Strange: Before the Storm,2017,2010s,Action-adventure,action-adventure game,PC,0,"Deck Nine,Feral Interactive (Mac),Feral Interactive (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
302,Neon Abyss,2020,2020s,Role-playing,role-playing game,PC,42,Veewo Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
303,Moonlighter,2018,2010s,Action-adventure,action-adventure game,PC,440,Digital Sun,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
304,ROUNDS,2021,2020s,Action,action game,PC,179,Landfall,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
305,NARUTO TO BORUTO: SHINOBI STRIKER,2023,2020s,Action,action game,PC,126,Soleil Ltd.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
306,Bless Unleashed,2021,2020s,Role-playing,role-playing game,PC,73,VALOFE,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
307,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,2020s,Role-playing,role-playing game,PC,261,GSC Game World,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
308,Magicka,2011,2010s,Role-playing,role-playing game,PC,1,Arrowhead Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
309,Party Animals,2023,2020s,Action,action game,PC,91,Recreate Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
310,STAR WARS™ Battlefront™ II,2020,2020s,Action-adventure,action-adventure game,PC,402,DICE,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
311,Starbound,2016,2010s,Role-playing,role-playing game,PC,304,Chucklefish,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
312,Half-Life: Alyx,2020,2020s,Action-adventure,action-adventure game,PC,52,Valve,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
313,World War 3,2022,2020s,Action,action game,PC,0,New Generation Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
314,Tom Clancy's Ghost Recon® Wildlands,2017,2010s,Action-adventure,action-adventure game,PC,528,"Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
315,Bastion,2011,2010s,Role-playing,role-playing game,PC,0,Supergiant Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
316,Kenshi,2018,2010s,Strategy,strategy game,PC,688,Lo-Fi Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
317,Cookie Clicker,2021,2020s,Strategy,strategy game,PC,672,"Orteil,DashNet",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
318,Sniper Elite 3,2014,2010s,Action-adventure,action-adventure game,PC,28,Rebellion,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
319,Quake Champions,2022,2020s,Action,action game,PC,12,id Software,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
320,Call of Duty® 4: Modern Warfare® (2007),2007,2000s,Action,action game,PC,102,Infinity Ward,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
321,A Way Out,2020,2020s,Action-adventure,action-adventure game,PC,94,Hazelight Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
322,Granblue Fantasy: Relink,2024,2020s,Role-playing,role-playing game,PC,925,"Cygames, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
323,Helltaker,2020,2020s,Action-adventure,action-adventure game,PC,89,vanripper,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
324,Balatro,2024,2020s,Strategy,strategy game,PC,44,LocalThunk,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
325,BioShock Infinite,2013,2010s,Action,action game,PC,207,"Irrational Games,Virtual Programming (Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
326,Who's Your Daddy?!,2016,2010s,Action,action game,PC,148,Evil Tortilla Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
327,ELDEN RING NIGHTREIGN,2025,2020s,Role-playing,role-playing game,PC,432,"FromSoftware, Inc.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
328,Mirror,2018,2010s,Role-playing,role-playing game,PC,28,KAGAMI WORKS,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
329,TEKKEN 7,2017,2010s,Sports,sports game,PC,41,BANDAI NAMCO Studios Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
330,Total War: ROME II - Emperor Edition,2013,2010s,Strategy,strategy game,PC,668,"CREATIVE ASSEMBLY,Feral Interactive",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
331,The Descendant,2016,2010s,Action-adventure,action-adventure game,PC,0,Gaming Corps AB,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
332,FINAL FANTASY XIV Online,2014,2010s,Role-playing,role-playing game,PC,1036,Square Enix,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
333,Serious Sam 3: BFE,2011,2010s,Action,action game,PC,0,Croteam,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
334,SpeedRunners,2016,2010s,Racing,racing game,PC,3863,DoubleDutch Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
335,Guns of Icarus Online,2012,2010s,Simulation,simulation game,PC,0,Muse Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
336,Call of Duty®: WWII,2017,2010s,Action,action game,PC,0,"Sledgehammer Games,Raven Software",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
337,Dragon Age™: The Veilguard,2024,2020s,Strategy,strategy game,PC,725,BioWare,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
338,OUTRIDERS,2021,2020s,Role-playing,role-playing game,PC,0,People Can Fly,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
339,Hades II,2025,2020s,Role-playing,role-playing game,PC,252,Supergiant Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
340,DRAGON BALL: Sparking! ZERO,2024,2020s,Action,action game,PC,142,"Spike Chunsoft Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
341,METAL GEAR RISING: REVENGEANCE,2014,2010s,Action,action game,PC,17,PlatinumGames,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
342,"Warhammer 40,000: Darktide",2022,2020s,Role-playing,role-playing game,PC,385,Fatshark,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
343,Super Meat Boy,2010,2010s,Action,action game,PC,1704,Team Meat,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
344,Darksiders™,2010,2010s,Action-adventure,action-adventure game,PC,1582,Vigil Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
345,Orcs Must Die! 2,2012,2010s,Strategy,strategy game,PC,0,Robot Entertainment,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
346,The Escapists 2,2017,2010s,Strategy,strategy game,PC,261,"Team17,Mouldy Toof Studios",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
347,KARDS - The WW2 Card Game,2020,2020s,Strategy,strategy game,PC,1155,1939 Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
348,Tribes of Midgard,2021,2020s,Role-playing,role-playing game,PC,153,Norsfell,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
349,America's Army: Proving Grounds,2013,2010s,Action,action game,PC,0,U.S. Army,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
350,Dragon's Dogma 2,2024,2020s,Role-playing,role-playing game,PC,297,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
351,Fallout 3: Game of the Year Edition,2009,2000s,Role-playing,role-playing game,PC,59,Bethesda Game Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
352,Insurgency: Sandstorm,2018,2010s,Action,action game,PC,54,New World Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
353,Middle-earth™: Shadow of War™,2017,2010s,Role-playing,role-playing game,PC,367,Monolith Productions,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
354,ACE COMBAT™ 7: SKIES UNKNOWN,2019,2010s,Simulation,simulation game,PC,156,Bandai Namco Studios Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
355,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2009,2000s,Strategy,strategy game,PC,22,"Relic Entertainment,Feral Interactive (Mac/Linux)",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
356,For The King,2018,2010s,Strategy,strategy game,PC,211,IronOak Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
357,Stellaris,2016,2010s,Strategy,strategy game,PC,382,Paradox Development Studio,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
358,Batman: Arkham Asylum Game of the Year Edition,2010,2010s,Action-adventure,action-adventure game,PC,892,Rocksteady Studios,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
359,INSIDE,2016,2010s,Action-adventure,action-adventure game,PC,71,Playdead,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
360,Insurgency,2014,2010s,Strategy,strategy game,PC,3215,New World Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
361,ARK: The Survival Of The Fittest,2017,2010s,Strategy,strategy game,PC,3,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
362,Supermarket Together,2024,2020s,Simulation,simulation game,PC,147,DeadDevsTellNoLies,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
363,RuneScape ®,2020,2020s,Role-playing,role-playing game,PC,386,Jagex Ltd,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
364,Nioh: Complete Edition,2017,2010s,Role-playing,role-playing game,PC,284,"KOEI TECMO GAMES CO., LTD.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
365,Football Manager 2023,2022,2020s,Sports,sports game,PC,1488,Sports Interactive,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
366,Amnesia: The Dark Descent,2010,2010s,Action-adventure,action-adventure game,PC,128,Frictional Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
367,Metro Exodus,2020,2020s,Action,action game,PC,371,4A Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
368,Stories: The Path of Destinies,2016,2010s,Role-playing,role-playing game,PC,0,Spearhead Games,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
369,The Witcher 2: Assassins of Kings Enhanced Edition,2012,2010s,Role-playing,role-playing game,PC,102,CD PROJEKT RED,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
370,Resident Evil 7 Biohazard,2017,2010s,Action-adventure,action-adventure game,PC,208,"CAPCOM Co., Ltd.",platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
371,RIFT,2011,2010s,Role-playing,role-playing game,PC,50,gamigo US Inc.,platform_sales,Steam-verified mainstream title with 2000000 - 5000000 estimated owners.,https://www.kaggle.com/datasets/fronkongames/steam-games-dataset
