appid,name,release_year,genre,engagement_score
2719400,BadDool,2024,Strategy,0
473720,Mutant Mudds Super Challenge,2016,Action,0
473720,Mutant Mudds Super Challenge,2016,Adventure,0
2252790,Vaccine Rebirth,2023,Action,0
2252790,Vaccine Rebirth,2023,Indie,0
1153720,Fart Fiasco Premium,2024,Casual,0
1153720,Fart Fiasco Premium,2024,Indie,0
2892130,Rage of the Dragons NEO,2024,Action,0
2892130,Rage of the Dragons NEO,2024,Casual,0
1143440,Connor's Desert Adventure,2019,Casual,0
1143440,Connor's Desert Adventure,2019,Indie,0
1465440,Obscurant,2022,Action,0
1465440,Obscurant,2022,Adventure,0
1465440,Obscurant,2022,Indie,0
1465440,Obscurant,2022,RPG,0
1134610,Dice Hero: The Unoriginal Story,2023,Action,0
1134610,Dice Hero: The Unoriginal Story,2023,Adventure,0
1134610,Dice Hero: The Unoriginal Story,2023,Indie,0
1134610,Dice Hero: The Unoriginal Story,2023,RPG,0
1134610,Dice Hero: The Unoriginal Story,2023,Strategy,0
1134610,Dice Hero: The Unoriginal Story,2023,Early Access,0
748430,Cube Color,2017,Action,0
748430,Cube Color,2017,Indie,0
748430,Cube Color,2017,Sports,0
1978790,Naxos,2022,RPG,0
1197350,Santa's Big Sack,2019,Adventure,0
1197350,Santa's Big Sack,2019,Casual,0
1197350,Santa's Big Sack,2019,Indie,0
1197350,Santa's Big Sack,2019,RPG,0
1197350,Santa's Big Sack,2019,Simulation,0
813590,Solas and the White Winter,2018,Adventure,0
813590,Solas and the White Winter,2018,Indie,0
2435920,Heaven's Paws,2024,Adventure,0
2435920,Heaven's Paws,2024,Casual,0
2435920,Heaven's Paws,2024,Indie,0
2171680,Satanislas,2024,Action,0
2171680,Satanislas,2024,Adventure,0
2171680,Satanislas,2024,Indie,0
2644820,Light-It Up,2024,Casual,0
2180890,Bunny Game,2024,Action,0
2180890,Bunny Game,2024,Adventure,0
2180890,Bunny Game,2024,Casual,0
2180890,Bunny Game,2024,Indie,0
2180890,Bunny Game,2024,Early Access,0
2891940,Who's Next?,2025,Casual,0
2891940,Who's Next?,2025,Indie,0
2891940,Who's Next?,2025,Massively Multiplayer,0
2891940,Who's Next?,2025,Strategy,0
2891940,Who's Next?,2025,Early Access,0
1471470,Tales of Lagoona,2020,Casual,0
2266200,Downhill Pro Racer,2023,Indie,0
2266200,Downhill Pro Racer,2023,Racing,0
2266200,Downhill Pro Racer,2023,Sports,0
2266200,Downhill Pro Racer,2023,Early Access,0
305480,Heileen 2: The Hands Of Fate,2014,Adventure,0
305480,Heileen 2: The Hands Of Fate,2014,Casual,0
305480,Heileen 2: The Hands Of Fate,2014,Indie,0
1386510,How to Win: Season One,2021,Adventure,0
1386510,How to Win: Season One,2021,Indie,0
2629190,Trouble Magnet,2024,Casual,0
2629190,Trouble Magnet,2024,Indie,0
2629190,Trouble Magnet,2024,Strategy,0
2629190,Trouble Magnet,2024,Early Access,0
1787030,Safari Cannon,2021,Casual,0
810330,Fast Food Rampage,2018,Indie,0
1864860,Hidden Islands,2023,Action,0
1864860,Hidden Islands,2023,Adventure,0
1864860,Hidden Islands,2023,Casual,0
1864860,Hidden Islands,2023,Indie,0
1864860,Hidden Islands,2023,Simulation,0
1864860,Hidden Islands,2023,Strategy,0
2937330,DOSMan: Space Aliens in Space!,2024,Action,0
2937330,DOSMan: Space Aliens in Space!,2024,Adventure,0
2937330,DOSMan: Space Aliens in Space!,2024,Indie,0
1467390,StarPrey,2020,Action,0
1467390,StarPrey,2020,Indie,0
1426890,Jewel Match Solitaire Collector's Edition,2020,Casual,0
1426890,Jewel Match Solitaire Collector's Edition,2020,Indie,0
849670,Oval,2019,Action,0
849670,Oval,2019,Indie,0
1589080,Grim Tales: Trace in Time Collector's Edition,2021,Adventure,0
1589080,Grim Tales: Trace in Time Collector's Edition,2021,Casual,0
868770,Saint Kotar: The Yellow Mask,2020,Adventure,0
868770,Saint Kotar: The Yellow Mask,2020,Indie,0
2542560,Tale of Two Cranes,2024,Adventure,0
2542560,Tale of Two Cranes,2024,Indie,0
2542560,Tale of Two Cranes,2024,RPG,0
2168000,Trader of the Night,2022,Indie,0
2168000,Trader of the Night,2022,Simulation,0
1630780,Heartless Dark,2021,Action,0
1630780,Heartless Dark,2021,Indie,0
1513950,Motor Assailant: Betrayal,2021,Action,0
1513950,Motor Assailant: Betrayal,2021,Indie,0
1513950,Motor Assailant: Betrayal,2021,Racing,0
1513950,Motor Assailant: Betrayal,2021,Free To Play,0
1218680,Beatdown Brawler,2020,Action,0
1218680,Beatdown Brawler,2020,Indie,0
1775300,News Reacts,2022,Action,0
1775300,News Reacts,2022,Adventure,0
1775300,News Reacts,2022,Casual,0
1775300,News Reacts,2022,Indie,0
1775300,News Reacts,2022,Racing,0
2050150,Siphonopolis,2022,Action,0
2050150,Siphonopolis,2022,Adventure,0
2050150,Siphonopolis,2022,Indie,0
2050150,Siphonopolis,2022,Free To Play,0
3033410,그랑 엠파이어 : 그래픽 리마스터,2024,Casual,0
3033410,그랑 엠파이어 : 그래픽 리마스터,2024,Indie,0
3033410,그랑 엠파이어 : 그래픽 리마스터,2024,Simulation,0
2279220,Diceheart,2023,Indie,0
2279220,Diceheart,2023,Strategy,0
1683270,Recall: Empty Wishes,2025,Adventure,0
1683270,Recall: Empty Wishes,2025,Indie,0
2777780,Sunray OS,2024,Adventure,0
2777780,Sunray OS,2024,Indie,0
2777780,Sunray OS,2024,Simulation,0
589150,Viking Rage,2017,Action,0
589150,Viking Rage,2017,Casual,0
589150,Viking Rage,2017,Indie,0
2525830,The Lost Prince,2023,Indie,0
2525830,The Lost Prince,2023,Simulation,0
297740,Overruled!,2015,Action,0
297740,Overruled!,2015,Indie,0
1120410,Apollo 11 VR,2019,Casual,0
1120410,Apollo 11 VR,2019,Simulation,0
2547030,Catch Up,2023,Casual,0
2547030,Catch Up,2023,Indie,0
1485050,NANOCELLS - Mission: Back Home,2021,Action,0
1485050,NANOCELLS - Mission: Back Home,2021,RPG,0
1485050,NANOCELLS - Mission: Back Home,2021,Early Access,0
431630,Action Legion,2016,Action,0
431630,Action Legion,2016,Indie,0
2676160,Arcade Paradise VR,2024,Adventure,0
2676160,Arcade Paradise VR,2024,Casual,0
2676160,Arcade Paradise VR,2024,Indie,0
3063420,Coffee Quest VR,2024,Indie,0
3063420,Coffee Quest VR,2024,Simulation,0
1155410,Trials of Harmony ~ A Found Phone Mystery Visual Novel,2019,Adventure,0
1155410,Trials of Harmony ~ A Found Phone Mystery Visual Novel,2019,Casual,0
1155410,Trials of Harmony ~ A Found Phone Mystery Visual Novel,2019,Indie,0
854160,Dino Dawn,2018,Adventure,0
854160,Dino Dawn,2018,Indie,0
644580,Slash or Die 2,2018,Action,0
644580,Slash or Die 2,2018,Indie,0
933830,Of Ships & Scoundrels,2019,Action,0
933830,Of Ships & Scoundrels,2019,Indie,0
933830,Of Ships & Scoundrels,2019,Strategy,0
933830,Of Ships & Scoundrels,2019,Early Access,0
1399480,California Games (C64/DOS/Atari/Lynx/NES/SMS/Genesis),2020,Sports,0
1051580,Skjoldur Story,2021,Action,0
1051580,Skjoldur Story,2021,Adventure,0
1051580,Skjoldur Story,2021,Indie,0
1051580,Skjoldur Story,2021,RPG,0
439420,SteelLIFE,2019,Adventure,0
439420,SteelLIFE,2019,Casual,0
439420,SteelLIFE,2019,Indie,0
1174030,Hero Lodge,2022,Indie,0
1174030,Hero Lodge,2022,RPG,0
1174030,Hero Lodge,2022,Strategy,0
1022610,Alchemic Dungeons DX,2019,RPG,0
2134640,Viking Heroes 3,2022,Adventure,0
2134640,Viking Heroes 3,2022,Casual,0
2134640,Viking Heroes 3,2022,Strategy,0
941160,Slavicus,2018,Action,0
941160,Slavicus,2018,Casual,0
941160,Slavicus,2018,Simulation,0
941160,Slavicus,2018,Sports,0
2792740,Lobby 2,2024,Action,0
2792740,Lobby 2,2024,Casual,0
2792740,Lobby 2,2024,Indie,0
2416490,Legends of Savvarah: Children of the Sun,2025,Adventure,0
2416490,Legends of Savvarah: Children of the Sun,2025,Indie,0
2416490,Legends of Savvarah: Children of the Sun,2025,RPG,0
2363390,Cat Pipes,2023,Casual,0
1045900,Outpost On Syrinx,2024,Indie,0
845750,Don't Play With Dolls,2018,Action,0
845750,Don't Play With Dolls,2018,Adventure,0
845750,Don't Play With Dolls,2018,Indie,0
451000,Ember Kaboom,2016,Action,0
451000,Ember Kaboom,2016,Indie,0
2492410,Bootleg Steamer,2024,Action,0
2492410,Bootleg Steamer,2024,Adventure,0
2492410,Bootleg Steamer,2024,Casual,0
2492410,Bootleg Steamer,2024,Indie,0
2492410,Bootleg Steamer,2024,Racing,0
2492410,Bootleg Steamer,2024,Strategy,0
355510,Crazy Belts,2016,Casual,0
355510,Crazy Belts,2016,Indie,0
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,2018,Adventure,0
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,2018,Casual,0
2206700,King Smash,2022,Action,0
1184010,Monsters Mall,2021,Casual,0
1184010,Monsters Mall,2021,Indie,0
1184010,Monsters Mall,2021,Simulation,0
809320,Silent Tweets,2018,Casual,988
809320,Silent Tweets,2018,Indie,988
3127870,Lu[Idle],2024,Indie,0
3127870,Lu[Idle],2024,Simulation,0
3127870,Lu[Idle],2024,Free To Play,0
3127870,Lu[Idle],2024,Early Access,0
290460,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014,Casual,0
290460,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014,RPG,0
342360,Train of Afterlife,2015,Adventure,0
342360,Train of Afterlife,2015,Casual,0
342360,Train of Afterlife,2015,Indie,0
342360,Train of Afterlife,2015,Simulation,0
725850,Kana Quest,2020,Casual,0
725850,Kana Quest,2020,Indie,0
725850,Kana Quest,2020,Strategy,0
1860540,Star Sign,2023,Indie,0
1335510,The Escape from Bungalow,2020,Action,0
1335510,The Escape from Bungalow,2020,Adventure,0
1335510,The Escape from Bungalow,2020,RPG,0
1335510,The Escape from Bungalow,2020,Strategy,0
1510410,Inkslinger,2021,Adventure,0
1510410,Inkslinger,2021,Indie,0
3056280,Holy Shift,2024,Adventure,0
3056280,Holy Shift,2024,Casual,0
3056280,Holy Shift,2024,Indie,0
2231850,Hoppy Hop,2023,Action,0
2231850,Hoppy Hop,2023,Adventure,0
2231850,Hoppy Hop,2023,Casual,0
2231850,Hoppy Hop,2023,Indie,0
697660,Jump Gunners,2017,Action,0
697660,Jump Gunners,2017,Indie,0
500940,Get The Gems,2016,Action,0
500940,Get The Gems,2016,Casual,0
500940,Get The Gems,2016,Indie,0
1388350,Parallel,2022,Action,0
1388350,Parallel,2022,Adventure,0
1388350,Parallel,2022,Indie,0
1388350,Parallel,2022,RPG,0
2346890,Bananaguy,2023,Adventure,0
2346890,Bananaguy,2023,Casual,0
2346890,Bananaguy,2023,Indie,0
3459850,Monster Girl Saga: Fallen Heroes,2025,Action,0
3459850,Monster Girl Saga: Fallen Heroes,2025,Adventure,0
3459850,Monster Girl Saga: Fallen Heroes,2025,Casual,0
3459850,Monster Girl Saga: Fallen Heroes,2025,Indie,0
3459850,Monster Girl Saga: Fallen Heroes,2025,RPG,0
1231710,Super Foosball,2020,Simulation,0
1231710,Super Foosball,2020,Sports,0
1005330,The Polynesian Cultural Center VR Experience,2019,Free To Play,0
409490,Rogue Harvest,2018,Action,0
409490,Rogue Harvest,2018,Adventure,0
409490,Rogue Harvest,2018,Indie,0
409490,Rogue Harvest,2018,RPG,0
409490,Rogue Harvest,2018,Strategy,0
2825870,Doodle Factory,2024,Casual,0
2825870,Doodle Factory,2024,Indie,0
2825870,Doodle Factory,2024,Simulation,0
2825870,Doodle Factory,2024,Strategy,0
2206690,Kalzoon,2022,Action,0
1370770,Let It Go - How to realize your dreams,2020,Adventure,0
1370770,Let It Go - How to realize your dreams,2020,Indie,0
672920,The Bounty V2,2018,Adventure,0
672920,The Bounty V2,2018,Indie,0
672920,The Bounty V2,2018,RPG,0
672920,The Bounty V2,2018,Free To Play,0
1211350,The Note of Red Evil,2020,Adventure,0
1211350,The Note of Red Evil,2020,Casual,0
1211350,The Note of Red Evil,2020,Indie,0
1211350,The Note of Red Evil,2020,RPG,0
1211350,The Note of Red Evil,2020,Strategy,0
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,2016,Adventure,0
465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition,2016,Casual,0
1147980,Gene Rain:Wind Tower,2020,Action,0
1147980,Gene Rain:Wind Tower,2020,Adventure,0
1147980,Gene Rain:Wind Tower,2020,Indie,0
1147980,Gene Rain:Wind Tower,2020,RPG,0
1777790,Pool Party,2024,Action,0
1777790,Pool Party,2024,Casual,0
1777790,Pool Party,2024,Indie,0
1777790,Pool Party,2024,Sports,0
491700,Gotta Go,2017,Casual,0
491700,Gotta Go,2017,Indie,0
491700,Gotta Go,2017,Simulation,0
1451030,Star Hunter DX,2021,Action,0
1451030,Star Hunter DX,2021,Indie,0
970870,1001 Jigsaw. Earth Chronicles,2019,Casual,0
1374850,Eldrador® Creatures,2020,Strategy,0
1566560,Ritual,2021,Adventure,0
1566560,Ritual,2021,Casual,0
1566560,Ritual,2021,Indie,0
1587240,Alchemist of Pipi Forest,2021,Adventure,0
1587240,Alchemist of Pipi Forest,2021,Casual,0
1587240,Alchemist of Pipi Forest,2021,Indie,0
1587240,Alchemist of Pipi Forest,2021,RPG,0
1587240,Alchemist of Pipi Forest,2021,Simulation,0
2523390,Chat Guess Games,2024,Casual,0
2523390,Chat Guess Games,2024,Indie,0
1951560,Heart of Battle,2022,Indie,0
1951560,Heart of Battle,2022,RPG,0
246360,Perfection.,2013,Casual,0
246360,Perfection.,2013,Indie,0
2324300,Run Sausage Run!,2024,Action,0
2324300,Run Sausage Run!,2024,Casual,0
2324300,Run Sausage Run!,2024,Racing,0
2417300,Sybil is Haunted,2023,Casual,0
2417300,Sybil is Haunted,2023,Indie,0
1888590,Rotund Zero,2022,Action,0
1888590,Rotund Zero,2022,Casual,0
1888590,Rotund Zero,2022,Indie,0
1450050,Rescue Team: Planet Savers,2020,Adventure,0
1450050,Rescue Team: Planet Savers,2020,Casual,0
1450050,Rescue Team: Planet Savers,2020,Indie,0
1450050,Rescue Team: Planet Savers,2020,Strategy,0
877460,Welcome To... Chichester 0 : Preview,2018,Adventure,0
877460,Welcome To... Chichester 0 : Preview,2018,Casual,0
877460,Welcome To... Chichester 0 : Preview,2018,Free To Play,0
877460,Welcome To... Chichester 0 : Preview,2018,Indie,0
837280,Lost Borderline,2018,Action,0
837280,Lost Borderline,2018,Adventure,0
837280,Lost Borderline,2018,Indie,0
3324570,Planet Factory,2024,Casual,0
3324570,Planet Factory,2024,Indie,0
3324570,Planet Factory,2024,Simulation,0
3324570,Planet Factory,2024,Strategy,0
2850640,Bulletmancer,2024,Action,0
2850640,Bulletmancer,2024,Indie,0
2850640,Bulletmancer,2024,RPG,0
2137920,Umbra,2022,Action,0
2137920,Umbra,2022,Indie,0
2137920,Umbra,2022,Strategy,0
2147670,Meme Quiz,2023,Casual,0
2147670,Meme Quiz,2023,Indie,0
1196570,Suzunaan on Fire,2019,Adventure,0
1196570,Suzunaan on Fire,2019,Casual,0
1196570,Suzunaan on Fire,2019,Indie,0
1196570,Suzunaan on Fire,2019,Strategy,0
1175400,The Dreamwalkers,2024,Adventure,0
1175400,The Dreamwalkers,2024,Indie,0
721950,Last Toon Standing,2017,Action,0
1243360,Sigma Draconis,2021,Indie,0
1243360,Sigma Draconis,2021,Simulation,0
1243360,Sigma Draconis,2021,Strategy,0
1001430,Next Stop 3,2019,Casual,0
1001430,Next Stop 3,2019,Simulation,0
1001430,Next Stop 3,2019,Strategy,0
1343850,DR MILOS REVENGE,2020,Action,0
1343850,DR MILOS REVENGE,2020,Adventure,0
1343850,DR MILOS REVENGE,2020,Indie,0
493290,World VR Competition,2016,Casual,0
493290,World VR Competition,2016,Sports,0
895760,Ollie-Oop,2024,Action,0
895760,Ollie-Oop,2024,Adventure,0
895760,Ollie-Oop,2024,Casual,0
895760,Ollie-Oop,2024,Indie,0
1598970,Magnus Failure,2021,Adventure,0
1598970,Magnus Failure,2021,Casual,0
1598970,Magnus Failure,2021,Indie,0
3012470,SickWay VR,2025,Adventure,0
3012470,SickWay VR,2025,Racing,0
3012470,SickWay VR,2025,Simulation,0
956090,Animals Memory: Horses,2018,Casual,0
956090,Animals Memory: Horses,2018,Indie,0
2475220,Deidthraw,2023,Action,0
2475220,Deidthraw,2023,Casual,0
2475220,Deidthraw,2023,Indie,0
2475220,Deidthraw,2023,Early Access,0
329280,Avalon Lords: Dawn Rises,2016,Action,513
329280,Avalon Lords: Dawn Rises,2016,Adventure,513
329280,Avalon Lords: Dawn Rises,2016,Indie,513
329280,Avalon Lords: Dawn Rises,2016,Simulation,513
329280,Avalon Lords: Dawn Rises,2016,Strategy,513
329280,Avalon Lords: Dawn Rises,2016,Early Access,513
836550,Viking Brothers 3,2018,Adventure,0
836550,Viking Brothers 3,2018,Casual,0
836550,Viking Brothers 3,2018,Indie,0
836550,Viking Brothers 3,2018,Strategy,0
1121270,Impossible Soaring,2020,Action,0
1121270,Impossible Soaring,2020,Indie,0
986370,Try To Reach 10,2020,Adventure,0
986370,Try To Reach 10,2020,Casual,0
986370,Try To Reach 10,2020,Indie,0
986370,Try To Reach 10,2020,Simulation,0
1556160,Techno Tanks,2021,Action,0
1556160,Techno Tanks,2021,Adventure,0
1556160,Techno Tanks,2021,Casual,0
1556160,Techno Tanks,2021,Indie,0
2562290,Penrose,2023,Adventure,0
2562290,Penrose,2023,Casual,0
2562290,Penrose,2023,Indie,0
394270,Country Tales,2015,Casual,0
394270,Country Tales,2015,Indie,0
394270,Country Tales,2015,Strategy,0
1855030,Stairway to Heaven's Gate,2022,Action,0
1855030,Stairway to Heaven's Gate,2022,Casual,0
1855030,Stairway to Heaven's Gate,2022,Indie,0
377570,Space Drifters 2D,2016,Indie,0
575630,Permute,2017,Casual,4541
575630,Permute,2017,Indie,4541
2708570,ZANZIBART,2023,Action,0
346950,The Dark Stone from Mebara,2015,Adventure,3515
346950,The Dark Stone from Mebara,2015,Indie,3515
346950,The Dark Stone from Mebara,2015,RPG,3515
2293880,CASTILLO: The Nine Circles,2023,Action,0
2293880,CASTILLO: The Nine Circles,2023,Indie,0
1550080,LootLite,2021,Indie,0
1572190,Hyposphere Z,2021,Casual,0
1572190,Hyposphere Z,2021,Indie,0
1572190,Hyposphere Z,2021,Racing,0
1572190,Hyposphere Z,2021,Strategy,0
3202400,Ball Race Party,2025,Casual,0
3202400,Ball Race Party,2025,Indie,0
3202400,Ball Race Party,2025,Racing,0
3202400,Ball Race Party,2025,Early Access,0
794780,Pathogen-病原体,2019,Action,0
794780,Pathogen-病原体,2019,Indie,0
794780,Pathogen-病原体,2019,Simulation,0
794780,Pathogen-病原体,2019,Early Access,0
899590,Heliophobia,2018,Action,0
899590,Heliophobia,2018,Adventure,0
899590,Heliophobia,2018,Indie,0
2447420,A-Train9 TRAIN CONSTRUCTION,2024,Simulation,0
2992190,Blue Hunter,2025,Casual,0
2992190,Blue Hunter,2025,Indie,0
2992190,Blue Hunter,2025,RPG,0
2992190,Blue Hunter,2025,Strategy,0
1777800,Food Decisions,2021,Free To Play,0
1777800,Food Decisions,2021,Simulation,0
1377600,"""draw a card"" -Simulator",2020,Simulation,0
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),2017,RPG,0
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),2017,Strategy,0
382270,Space Xonix,2015,Casual,0
382270,Space Xonix,2015,Indie,0
878150,Core Awaken ~The Yuka~,2018,Action,0
878150,Core Awaken ~The Yuka~,2018,Indie,0
1993710,Little Learning Machines,2024,Casual,0
1993710,Little Learning Machines,2024,Indie,0
1993710,Little Learning Machines,2024,Simulation,0
1471490,Bob Help Them,2020,Casual,0
1471490,Bob Help Them,2020,Indie,0
1471490,Bob Help Them,2020,Strategy,0
485390,Machine Made: Rebirth,2017,Indie,0
485390,Machine Made: Rebirth,2017,RPG,0
552350,Unhappy Ever After,2017,Adventure,0
552350,Unhappy Ever After,2017,Indie,0
552350,Unhappy Ever After,2017,RPG,0
878780,Cute Cats PuZZles,2018,Casual,0
878780,Cute Cats PuZZles,2018,Indie,0
829300,bomber-un,2018,Casual,0
829300,bomber-un,2018,Indie,0
580570,Lethis - Daring Discoverers,2017,Adventure,0
580570,Lethis - Daring Discoverers,2017,Indie,0
1284260,Apprentice Knight-Iona,2020,Action,0
1284260,Apprentice Knight-Iona,2020,Indie,0
1284260,Apprentice Knight-Iona,2020,RPG,0
865870,SpaceTone,2018,Adventure,0
865870,SpaceTone,2018,Casual,0
865870,SpaceTone,2018,Indie,0
865870,SpaceTone,2018,Early Access,0
289060,The Emerald Tablet,2019,Indie,0
289060,The Emerald Tablet,2019,RPG,0
1425190,Abducted: The Night Hunters,2021,Action,0
1425190,Abducted: The Night Hunters,2021,Indie,0
1425190,Abducted: The Night Hunters,2021,Simulation,0
1425190,Abducted: The Night Hunters,2021,Early Access,0
2296850,First Person Hooper,2023,Action,0
2296850,First Person Hooper,2023,Casual,0
2296850,First Person Hooper,2023,Indie,0
2296850,First Person Hooper,2023,Sports,0
438300,Shepherds of the Abyss,2016,Action,0
438300,Shepherds of the Abyss,2016,Indie,0
438300,Shepherds of the Abyss,2016,RPG,0
438300,Shepherds of the Abyss,2016,Strategy,0
1121000,Bhavacakra Maco,2020,Adventure,0
1121000,Bhavacakra Maco,2020,Free To Play,0
1121000,Bhavacakra Maco,2020,Indie,0
1121000,Bhavacakra Maco,2020,RPG,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,Action,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,Adventure,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,Casual,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,Indie,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,RPG,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,Simulation,0
789220,★ Fallalypse ★ Death or Cress ♝,2018,Strategy,0
659860,作业本战记（exercise book epic）,2017,Strategy,0
892960,Dimension Of Gameth,2019,Free To Play,0
892960,Dimension Of Gameth,2019,Indie,0
892960,Dimension Of Gameth,2019,Strategy,0
2206450,Dwarfer,2022,Casual,0
2542460,Monstronomy,2024,RPG,0
2055470,Neko Loop,2022,Action,0
2055470,Neko Loop,2022,Adventure,0
2055470,Neko Loop,2022,Indie,0
2055470,Neko Loop,2022,Strategy,0
2055470,Neko Loop,2022,Early Access,0
2641910,Raven Tear: Season 0,2024,Action,0
2641910,Raven Tear: Season 0,2024,Adventure,0
2641910,Raven Tear: Season 0,2024,Indie,0
2641910,Raven Tear: Season 0,2024,Racing,0
2641910,Raven Tear: Season 0,2024,Simulation,0
458370,VR Baseball,2016,Indie,0
458370,VR Baseball,2016,Sports,0
813170,Don't Pray To Satan,2018,Violent,0
813170,Don't Pray To Satan,2018,Adventure,0
813170,Don't Pray To Satan,2018,Casual,0
813170,Don't Pray To Satan,2018,Indie,0
813170,Don't Pray To Satan,2018,Strategy,0
813170,Don't Pray To Satan,2018,Early Access,0
1878840,Luna: Supernatural Hunter,2022,Action,0
1878840,Luna: Supernatural Hunter,2022,Indie,0
2699290,Kevin(1997-2077),2024,Adventure,0
2699290,Kevin(1997-2077),2024,Indie,0
2699290,Kevin(1997-2077),2024,Simulation,0
208710,Colour Bind,2012,Action,0
208710,Colour Bind,2012,Indie,0
2021690,Sakura Alien 2,2022,Simulation,0
471380,Urban Pirate,2016,Adventure,0
471380,Urban Pirate,2016,Indie,0
471380,Urban Pirate,2016,RPG,0
471380,Urban Pirate,2016,Simulation,0
471380,Urban Pirate,2016,Strategy,0
586770,MEGALOMANIAC,2017,Adventure,0
586770,MEGALOMANIAC,2017,Casual,0
586770,MEGALOMANIAC,2017,Simulation,0
586770,MEGALOMANIAC,2017,Strategy,0
1872110,Super Ninja Miner,2023,Action,0
1872110,Super Ninja Miner,2023,Adventure,0
1872110,Super Ninja Miner,2023,Indie,0
938600,Drift Stunt Racing 2019,2018,Indie,0
938600,Drift Stunt Racing 2019,2018,Racing,0
938600,Drift Stunt Racing 2019,2018,Simulation,0
938600,Drift Stunt Racing 2019,2018,Sports,0
2282200,Echo Storm,2023,Action,0
2282200,Echo Storm,2023,Casual,0
2282200,Echo Storm,2023,Indie,0
2282200,Echo Storm,2023,RPG,0
2017010,Office Harasser,2022,Adventure,0
486470,Derelict Redux,2016,Action,0
486470,Derelict Redux,2016,Indie,0
2416710,Mother Ghoul - The Curse of Unborns,2023,Action,0
2416710,Mother Ghoul - The Curse of Unborns,2023,Indie,0
2416710,Mother Ghoul - The Curse of Unborns,2023,Simulation,0
2336840,Taka Taka,2024,Action,0
2336840,Taka Taka,2024,Adventure,0
2336840,Taka Taka,2024,Indie,0
2981330,Crack it Up!,2024,Casual,0
323260,Robin's Island Adventure,2014,Casual,0
323260,Robin's Island Adventure,2014,Indie,0
1651360,Fisticubes - One Button Boxing!,2021,Action,0
1651360,Fisticubes - One Button Boxing!,2021,Casual,0
1651360,Fisticubes - One Button Boxing!,2021,Indie,0
1234830,Warmth,2020,Casual,0
1234830,Warmth,2020,Indie,0
1234830,Warmth,2020,Strategy,0
700750,The Battle Of Mahjong,2017,Casual,0
3460340,디시인사이드 중붕이의 모험(Joongboongi's Adventure),2025,RPG,0
3460340,디시인사이드 중붕이의 모험(Joongboongi's Adventure),2025,Free To Play,0
3460340,디시인사이드 중붕이의 모험(Joongboongi's Adventure),2025,Game Development,0
2025280,3D Joys,2022,Casual,0
2025280,3D Joys,2022,Indie,0
2025280,3D Joys,2022,Strategy,0
2025280,3D Joys,2022,Early Access,0
2925270,CAN BULLET,2024,Action,0
2925270,CAN BULLET,2024,Casual,0
2925270,CAN BULLET,2024,Indie,0
2733690,Grub Truck,2024,Casual,0
2733690,Grub Truck,2024,Indie,0
2733690,Grub Truck,2024,RPG,0
2733690,Grub Truck,2024,Simulation,0
2238980,Hacker's Restart,2023,Indie,0
2238980,Hacker's Restart,2023,Simulation,0
442140,Dyadic,2016,Indie,0
711150,Brick Breaker Ultimate,2017,Indie,0
1422950,Worm Adventure 4: Into the Wormhole,2021,Action,0
1422950,Worm Adventure 4: Into the Wormhole,2021,Adventure,0
1422950,Worm Adventure 4: Into the Wormhole,2021,Indie,0
1439460,Hellcraze,2021,Action,0
1439460,Hellcraze,2021,Adventure,0
1439460,Hellcraze,2021,Casual,0
1439460,Hellcraze,2021,Indie,0
2207010,Yōkaimaki,2022,Casual,0
2207010,Yōkaimaki,2022,Simulation,0
3292410,转生魔塔,2025,Adventure,0
3292410,转生魔塔,2025,RPG,0
3292410,转生魔塔,2025,Strategy,0
3010090,Aaero2,2024,Action,0
3010090,Aaero2,2024,Indie,0
3148810,DronesKillAnimals,2024,Action,0
3148810,DronesKillAnimals,2024,Adventure,0
1549220,Storyblocks: The King,2022,Casual,0
1549220,Storyblocks: The King,2022,Simulation,0
1507990,A Day - to bring them happiness,2021,Action,0
1507990,A Day - to bring them happiness,2021,Adventure,0
1507990,A Day - to bring them happiness,2021,Casual,0
1507990,A Day - to bring them happiness,2021,Indie,0
1507990,A Day - to bring them happiness,2021,Simulation,0
2512750,Oedo Trigger VR!!,2023,Action,0
2738710,Planet Mort,2024,Action,0
2738710,Planet Mort,2024,Adventure,0
2738710,Planet Mort,2024,Casual,0
2738710,Planet Mort,2024,Indie,0
2361240,天神印（THE BLOCKADE）,2024,Action,0
2361240,天神印（THE BLOCKADE）,2024,Adventure,0
2361240,天神印（THE BLOCKADE）,2024,Casual,0
2361240,天神印（THE BLOCKADE）,2024,Indie,0
